PLAYER_NAME,TEAM_ID,OFF_RATING,DEF_RATING,NET_RATING,GP
Tyrese Maxey,PHI,4.2,2.0,6.2,41.0
Amen Thompson,HOU,3.2,1.9,5.2,43.0
Scottie Barnes,TOR,2.0,2.6,4.6,46.0
Toumani Camara,POR,0.8,1.1,2.0,46.0
DeMar DeRozan,SAC,3.3,0.5,3.9,46.0
Dyson Daniels,ATL,1.0,1.8,2.7,45.0
Trey Murphy III,NOP,3.5,0.8,4.3,43.0
Jalen Johnson,ATL,2.5,2.0,4.5,43.0
Brandon Ingram,TOR,0.5,1.9,2.4,45.0
Mikal Bridges,NYK,3.3,1.6,4.9,44.0
Keyonte George,UTA,2.8,0.0,2.8,44.0
Julius Randle,MIN,3.6,1.8,5.4,45.0
Kevin Durant,HOU,4.2,1.6,5.8,41.0
Pascal Siakam,IND,1.3,1.4,2.6,44.0
Nickeil Alexander-Walker,ATL,1.0,1.2,2.2,45.0
Jabari Smith Jr.,HOU,1.6,1.7,3.3,42.0
Shai Gilgeous-Alexander,OKC,7.9,2.7,10.6,44.0
Deni Avdija,POR,3.6,1.4,5.0,42.0
James Harden,LAC,3.4,1.0,4.4,41.0
Desmond Bane,ORL,1.4,1.2,2.6,43.0
Jamal Murray,DEN,4.2,0.9,5.2,41.0
Miles Bridges,CHO,2.3,1.0,3.3,44.0
Onyeka Okongwu,ATL,1.3,1.8,3.1,45.0
Donte DiVincenzo,MIN,1.9,1.7,3.6,45.0
Immanuel Quickley,TOR,2.3,1.7,4.0,44.0
Derrick White,BOS,1.9,1.7,3.6,42.0
Donovan Mitchell,CLE,3.4,1.4,4.8,42.0
Cooper Flagg,DAL,0.6,1.9,2.6,42.0
Kon Knueppel,CHO,2.8,0.9,3.7,44.0
Payton Pritchard,BOS,3.5,1.1,4.6,43.0
Jaylen Brown,BOS,2.3,1.5,3.8,41.0
VJ Edgecombe,PHI,0.9,1.5,2.4,39.0
Devin Booker,PHO,2.7,1.3,4.0,41.0
Ryan Rollins,MIL,0.9,1.4,2.3,44.0
Jaden McDaniels,MIN,1.9,1.6,3.5,43.0
Russell Westbrook,SAC,-0.2,0.9,0.7,46.0
Rudy Gobert,MIN,3.0,2.2,5.2,43.0
Jalen Brunson,NYK,3.9,0.7,4.6,39.0
Evan Mobley,CLE,1.8,1.9,3.7,40.0
Nikola Vučević,CHI,2.1,1.2,3.4,43.0
Royce O'Neale,PHO,1.0,1.7,2.7,45.0
Cade Cunningham,DET,2.4,2.2,4.6,37.0
Karl-Anthony Towns,NYK,2.7,1.8,4.6,41.0
Anthony Black,ORL,0.3,1.5,1.8,43.0
Naji Marshall,DAL,2.4,1.5,3.9,45.0
Andrew Wiggins,MIA,0.8,1.5,2.3,41.0
Julian Champagnie,SAS,1.4,1.8,3.3,45.0
Peyton Watson,DEN,1.2,1.3,2.5,43.0
Luka Dončić,LAL,3.6,1.3,4.9,35.0
Collin Gillespie,PHO,2.4,1.6,4.0,45.0
Harrison Barnes,SAS,1.2,1.2,2.5,45.0
CJ McCollum,2TM,1.0,0.1,1.2,42.0
CJ McCollum,WAS,1.2,0.0,1.2,35.0
CJ McCollum,ATL,-0.1,0.1,0.0,7.0
Quentin Grimes,PHI,1.2,1.2,2.4,41.0
Anthony Edwards,MIN,2.8,1.5,4.3,36.0
Shaedon Sharpe,POR,-0.2,1.3,1.0,42.0
Jaren Jackson Jr.,MEM,0.1,1.7,1.8,41.0
Jeremiah Fears,NOP,-0.7,0.6,-0.2,47.0
Noah Clowney,BRK,0.0,0.8,0.8,43.0
Brandin Podziemski,GSW,1.4,1.5,2.8,46.0
